Gene,OrigName,PIRATE_Cluster,Af293_name,Af293_Evalue,VOG,VOG_Evalue,Pfam_hits
ASFUM08-12-12-13_002122-T1,Afum_08_12_12_13_mRNA_02087,g000001,NA,NA,NA,NA,zf-Tim10_DDP=1.2e-24
ASFUM08-12-12-13_008480-T1,Afum_08_12_12_13_mRNA_08332,g000002,NA,NA,NA,NA,Ribosomal_L33=6.6e-07
AF100-12-7_003883-T1,Afum_AF100_12_7_mRNA_03770,g000003,Afu3g06010-T-p1,1.2e-166,NA,NA,EMG1=3.8e-82
ASFUM08-19-02-30_008624-T1,Afum_08_19_02_30_mRNA_08470,g000004,NA,NA,NA,NA,Cpn10=2.9e-29
F7763_009746-T1,Afum_F7763_mRNA_09570,g000005,Afu7g03670-T-p1,0,NA,NA,NA
AF100-12-18_004967-T1,Afum_AF100_12_18_mRNA_04838,g000006,Afu5g03710-T-p1,0,NA,NA,CAF1A=2.1e-23
F17729_000541-T1,Afum_F17729_mRNA_00532,g000007,Afu2g04380-T-p1,3.4e-166,NA,NA,Methyltransf_11=2.7e-06;Methyltransf_23=7.5e-08
AZTEC-9-222_003663-T1,Afum_AZTEC_9_222_mRNA_03485,g000008,Afu3g01580-T-p1,0,VOG02719,3e-46,GMC_oxred_C=7.3e-39;GMC_oxred_N=4.1e-66
AF100-12-21_007058-T1,Afum_AF100_12_21_mRNA_06867,g000009,Afu6g13970-T-p1,0,NA,NA,Amino_oxidase=1.8e-07;FAD_binding_3=1.2e-22;UbiA=2.8e-35
IFM-62516_005034-T1,Afum_IFM_62516_mRNA_04829,g000010,Afu6g03470-T-p1,0,VOG01495,7.6e-36,ABC_membrane=1.6e-98;ABC_membrane=1.6e-98;ABC_tran=3.3e-72;ABC_tran=3.3e-72
IFM-58026_008377-T1,Afum_IFM_58026_mRNA_08168,g000011,Afu4g09170-T-p1,0,NA,NA,HCO3_cotransp=6.6e-72;HCO3_cotransp=6.6e-72
